
1,Aye-Aye,Madagascar,Mamifero ,23
2,Kakapo,Nova Zelandia,Aves ,60
3,Narval,Artico,Mamifero ,60
4,Okapi,Republica Democratica do Congo,Mamifero ,20
5,Pangolim,Africa,Mamifero ,20
6,Quokka,Australia,Mamifero ,15
7,Axolote,Mexico,Anfibio ,15
8,Cacatua-de-crista-amarela,Australia,Aves ,60
9,Dragao-Barbudo,Australia,Reptil ,15
10,Fossa,Madagascar,Mamifero ,20
11,Solands-Petrel,Ilhas Galapagos,Aves ,30
12,Gaur,India,Mamifero ,20
13,Kinkajou,America Central,Mamifero ,15
14,Paca,America do Sul,Mamifero ,8
15,Rata-do-Pacifico,Nova Zelandia,Mamifero ,10
16,Peixe-lua,Oceano Pacifico,Peixe ,10
17,Tamandua-bandeira,America do Sul,Mamifero ,16
18,Tatu-bola,Brasil,Mamifero ,15
19,Cacatua-de-crista-rosa,Australia,Aves ,40
20,Bufalo-africano,Africa,Mamifero ,25
21,Lemure-de-cauda-anelada,Madagascar,Mamifero ,19
22,Peixe-cavalo,Oceano Pacifico,Peixe ,5
23,Tartaruga-de-couro,Oceano Atlantico,Reptil ,50
24,Furao-domestico,Europa,Mamifero ,10
25,Pato-mergulhao,America do Norte,Aves ,20
26,Bongo,Africa,Mamifero ,20
27,Javali-do-berco,Africa,Mamifero ,20
28,Galo-da-india,America do Norte,Aves ,10
29,Cacatua-de-crista-laranja,Australia,Aves ,60
30,Morcego-vampiro,America Latina,Mamifero ,9
31,Cacatua-negra,Indonesia,Aves ,40
32,Peixe-dragao,Oceano Pacifico,Peixe ,5
33,Iaque,Nepal,Mamifero ,25
34,Gecko-leopardo,Asia Central,Reptil ,20
35,Lynx,Europa,Mamifero ,15
36,Manati,America do Sul,Mamifero ,60
37,Cacatua-de-crista-preta,Indonesia,Aves ,40
38,Cavalo-marinho,Oceano Pacifico,Peixe ,5
39,Tartaruga-de-pente,Oceano Atlantico,Reptil ,30
40,Arapaima,Amazonia,Peixe ,20
41,Suricata,Africa,Mamifero ,14
42,Cavalo-marinho-dwarf,Oceano Pacifico,Peixe ,2
43,Cacatua-de-crista-branca,Australia,Aves ,60
44,Robalo-de-barbatana,Oceano Atlantico,Peixe ,20
45,Cagado-de-papo-amarelo,America do Sul,Reptil ,30
46,Pangolim-de-bico-curto,Africa,Mamifero ,15
47,Gato-de-pallas,Asia Central,Mamifero ,12
48,Tigre-siberiano,Russia,Mamifero ,20
49,Robalo-azul,Oceano Pacifico,Peixe ,20
50,Olingo,America Central,Mamifero ,15
51,Galo dagua,Asia,Aves ,10
52,Naja,Asia,Reptil ,20
53,Leopardo-nebuloso,Asia,Mamifero ,10
54,Rinoceronte-de-Javan,Indonesia,Mamifero ,45
55,Muriqui,Brasil,Mamifero ,30
56,Peixe-bolha,Oceano Pacifico,Peixe ,20
57,Gerenuk,Africa Oriental,Mamifero ,15
58,Tamarin-de-mascara-dourada,Brasil,Mamifero ,15
59,Ornitorrinco,Australia,Mamifero ,17
60,Lemure-de-areia,Madagascar,Mamifero ,12
61,Aguia-harpyia,America Central e do Sul,Aves ,35
62,Camarao-fantasma,Oceano Atlantico,Crustaceos ,3
63,Rinoceronte-indiano,India,Mamifero ,45
64,Bufalo-anao,Africa Central,Mamifero ,20
65,Cuscuz,Australia,Mamifero ,15
66,Tamandua-mexicano,Mexico,Mamifero ,15
67,Sapo-dourado,Panama,Anfibio ,15
68,Lobo-guara,America do Sul,Mamifero ,15
69,Falcao-peregrino,Global,Aves ,20
70,Galo-de-campina,Brasil,Aves ,15
71,Tigre-de-bengala,India,Mamifero ,15
72,Salamandra-de-fogo,Europa,Anfibio ,20
73,Bufalo-asiAtico,Sudeste Asiatico,Mamifero ,25
74,Tucano-de-bico-preto,America Central e do Sul,Aves ,20
75,Cervo-mule,America do Norte,Mamifero ,15
76,Lobo-marinho-de-galapagos,Equador,Mamifero ,20
77,Curassow-de-bico-amarelo,America Central,Aves ,20
78,Dromedario,Norte da Africa,Mamifero ,40
79,Lagarto-comum,America Central,Reptil ,7
80,Canguru-vermelho,Australia,Mamifero ,12
81,Slow Loris,Asia,Primata ,25
82,Anta,America do Sul e Central,Mamifero ,30
83,Centopeia,Amazonia,Insecta ,6
84,Macaco-japones,Japao,Primata ,25
85,Boto-cor-de-rosa,Rio Amazonas,Mamifero ,30
86,Ligre,Cativeiro,Mamifero ,15
87,Macaco-Narigudo,Borneu,Primata ,15
88,Veado-de-penacho,America do Sul,Mamifero ,15
89,Toupeira-nariz-de-estrela,America do Norte,Mamifero ,4
90,Lagosta-boxeadora,Oceano Pacifico,Crustaceo ,10
91,Lesma-do-mar-azul,Oceanos Tropicais,Moluscos ,2
92,Polvo-dumbo,Oceanos Profundos,Cefalopodes ,5
93,Atelopus,America do Sul,Anfibio ,18
94,Pato-mandarim,China,Ave ,10
95,Gafanhoto Cor-de-rosa,America Central e do Sul,Insecta ,1
96,Papagaio-cara-suja,America Central e do Sul,Aves ,40
97,Agama-de-dentes-de-sabre,Africa Oriental,Reptil ,15
98,Peixe-borboleta,Oceanos Tropicais,Peixe ,10
99,Camaleao-pantera,Madagascar,Reptil ,7
100,Sapo-de-barriga-azul,China,Anfibio ,15
